inputFileName=c1908.bench; numberOfInputs=33; numberOfOutputs=25; numberOfGates=880; unusedNode=C
number; gate1; gate2; numDuplicateGates; numRemovedGates; percentOfRemovedGates; numInputs; numOutputs; numBenchFiles; duplicateGates; inputNodes; outputNodes; afterOutputNodes; outputFocus; locationOfMux; testCubeTime (ms); testVector
14; 232; 232; 1; 1; 0.0011363636363636363; 1; 1; 2; [232]; [34]; [232]; [583, 646]; {232}; {1}; 33.0; 0011xxxxx00100011000x1011100xx110
15; 235; 235; 1; 1; 0.0011363636363636363; 1; 1; 2; [235]; [37]; [235]; [652, 706, 709]; {235}; {0}; 46.0; 0011xxxxx00000011000x1111100xx110
16; 239; 239; 1; 1; 0.0011363636363636363; 1; 1; 2; [239]; [40]; [239]; [589, 598, 625]; {239}; {0}; 36.0; 0010xxxxx01010011000x01111000x111
17; 243; 243; 1; 1; 0.0011363636363636363; 1; 1; 2; [243]; [43]; [243]; [571, 727, 745]; {243}; {0}; 39.0; x0xx1xx01x0xx001x10xxxx0xx00xxxx0
18; 247; 247; 1; 1; 0.0011363636363636363; 1; 1; 2; [247]; [46]; [247]; [595, 700, 703]; {247}; {1}; 43.0; xxx1xx1x10xx10x1xx01xx1xxx00xx1x0
19; 251; 251; 1; 1; 0.0011363636363636363; 2; 1; 4; [251]; [63, 88]; [251]; [682]; {251}; {00}; 42.0; xxxxxxxxxxxxxxxxxxxx0xxxxxxx0xxx1
20; 251; 682; 2; 2; 0.0022727272727272726; 3; 1; 8; [251, 682]; [63, 88, 316]; [682]; [886, 2881]; {682}; {011}; 40.0; 00110011xxxxxxxxxxxx0xxxxxxx1xxx1
21; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {00000}; 40.0; none
22; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {00001}; 61.0; 00110011xxxxxxxx10000x0111000x110
23; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {00010}; 53.0; 00110010xxxxxxxx10000x0111000x110
24; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {00011}; 47.0; none
25; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {00100}; 46.0; none
26; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {00101}; 37.0; xxxxxxxxxxxxxxxxxxxx0xxxxxxx0xxx1
27; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {00110}; 34.0; none
28; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {00111}; 46.0; none
29; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {01000}; 43.0; none
30; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {01001}; 46.0; 00110011xxxxxxxx10000x0111001x110
31; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {01010}; 41.0; 00110010xxxxxxxx10000x0111001x110
32; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {01011}; 42.0; none
33; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {01100}; 49.0; none
34; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {01101}; 38.0; 00110010xxxxxxxxxxxx0xxxxxxx1xxx1
35; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {01110}; 47.0; 00110011xxxxxxxxxxxx0xxxxxxx1xxx1
36; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {01111}; 38.0; none
37; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {10000}; 42.0; none
38; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {10001}; 45.0; 00110011xxxxxxxx10001x0111000x110
39; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {10010}; 46.0; 00110010xxxxxxxx10001x0111000x110
40; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {10011}; 46.0; none
41; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {10100}; 42.0; none
42; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {10101}; 46.0; xxxxxxxxxxxxxxxxxxxx1xxxxxxx0xxx1
43; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {10110}; 42.0; none
44; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {10111}; 44.0; none
45; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {11000}; 55.0; none
46; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {11001}; 40.0; 00110011xxxxxxxx10001x0111001x110
47; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {11010}; 43.0; 00110010xxxxxxxx10001x0111001x110
48; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {11011}; 83.0; none
49; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {11100}; 42.0; none
50; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {11101}; 41.0; 00110010xxxxxxxxxxxx1xxxxxxx1xxx1
51; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {11110}; 40.0; 00110011xxxxxxxxxxxx1xxxxxxx1xxx1
52; 251; 2891; 6; 6; 0.006818181818181818; 5; 1; 32; [251, 682, 886, 2871, 2881, 2891]; [63, 88, 316, 2843, 2872]; [2891]; []; {2891}; {11111}; 42.0; none
53; 252; 252; 1; 1; 0.0011363636363636363; 2; 1; 4; [252]; [66, 91]; [252]; [685]; {252}; {11}; 37.0; xxxxxxxx10001101xxxxx1xxxxxxx1xx1
54; 252; 685; 2; 2; 0.0022727272727272726; 3; 1; 8; [252, 685]; [66, 91, 316]; [685]; [887, 2882]; {685}; {110}; 37.0; xxxxxxxx100010011010x1010010x1110
55; 252; 2892; 6; 6; 0.006818181818181818; 5; 1; 32; [252, 685, 887, 2873, 2882, 2892]; [66, 91, 316, 2846, 2874]; [2892]; []; {2892}; {00111}; 42.0; none
56; 253; 253; 1; 1; 0.0011363636363636363; 1; 1; 2; [253]; [72]; [253]; [592, 724]; {253}; {1}; 44.0; 0xxx001xx0101x011000xx011100xx110
57; 256; 256; 1; 1; 0.0011363636363636363; 1; 1; 2; [256]; [72]; [256]; [612]; {256}; {0}; 42.0; 0010001010001110111000100000xx010
58; 256; 612; 2; 2; 0.0022727272727272726; 2; 1; 4; [256, 612]; [72, 300]; [612]; [897, 899, 907]; {612}; {11}; 38.0; 1111001110001010111000110000xx000
59; 257; 257; 1; 1; 0.0011363636363636363; 1; 1; 2; [257]; [69]; [257]; [643, 655]; {257}; {1}; 37.0; xx1xx1x0x1x0xx0xxx1xxx1xxxxxxx0x0
60; 260; 260; 1; 1; 0.0011363636363636363; 1; 1; 2; [260]; [69]; [260]; [603, 608]; {260}; {1}; 69.0; xxxxxxxxxxxxxxxx1010xx110100xx110
61; 263; 263; 1; 1; 0.0011363636363636363; 1; 1; 2; [263]; [76]; [263]; [658, 661]; {263}; {1}; 45.0; xxxxxxxxxxxxxxxx0000xxxx1000xx100
62; 266; 266; 1; 1; 0.0011363636363636363; 1; 1; 2; [266]; [79]; [266]; [664, 667]; {266}; {1}; 37.0; xxxxxxxxxxxxxxxx0000xxxx0100xx100
63; 269; 269; 1; 1; 0.0011363636363636363; 1; 1; 2; [269]; [82]; [269]; [670, 673]; {269}; {1}; 40.0; xxxxxxxxxxxxxxxx0000xxxx0010xx100
64; 272; 272; 1; 1; 0.0011363636363636363; 1; 1; 2; [272]; [85]; [272]; [676, 679]; {272}; {0}; 41.0; xxxxxxxxxxxxxxxx0000xxxx0000xx100
65; 275; 275; 1; 1; 0.0011363636363636363; 1; 1; 2; [275]; [104]; [275]; [2773]; {275}; {1}; 37.0; xxxxxxxxxxxxxxxx1000xx0111000x1x1
66; 275; 2773; 2; 2; 0.0022727272727272726; 2; 1; 4; [275, 2773]; [104, 2745]; [2773]; [2807, 2808]; {2773}; {00}; 42.0; 00110010xxxxxxxxxxxxxxxxxxxxxxx00
67; 275; 2843; 6; 6; 0.006818181818181818; 4; 1; 16; [275, 2773, 2807, 2808, 2827, 2843]; [104, 2745, 2018, 1965]; [2843]; [2871, 2872]; {2843}; {0001}; 39.0; 00110011xxxxxxxxxxxxxxxxxxxxxxx00
68; 275; 2891; 10; 10; 0.011363636363636364; 6; 1; 64; [275, 2773, 2807, 2808, 2827, 2843, 2871, 2872, 2881, 2891]; [104, 2745, 2018, 1965, 886, 682]; [2891]; []; {2891}; {010110}; 47.0; 00110011xxxxxxxx1000xx011100xx110
69; 276; 276; 1; 1; 0.0011363636363636363; 1; 1; 2; [276]; [104]; [276]; [2776]; {276}; {1}; 42.0; xxxxxxxxxxxxxxxx1010xx010010x01x1
70; 276; 2776; 2; 2; 0.0022727272727272726; 2; 1; 4; [276, 2776]; [104, 2746]; [2776]; [2809, 2810]; {2776}; {00}; 42.0; xxxxxxxx10001001xxxxxxxxxxxxxxx00
71; 276; 2846; 6; 6; 0.006818181818181818; 4; 1; 16; [276, 2776, 2809, 2810, 2828, 2846]; [104, 2746, 2019, 1968]; [2846]; [2873, 2874]; {2846}; {0011}; 45.0; none
72; 276; 2892; 10; 10; 0.011363636363636364; 6; 1; 64; [276, 2776, 2809, 2810, 2828, 2846, 2873, 2874, 2882, 2892]; [104, 2746, 2019, 1968, 887, 685]; [2892]; []; {2892}; {101110}; 38.0; none
73; 277; 277; 1; 1; 0.0011363636363636363; 1; 1; 2; [277]; [88]; [277]; [601, 921]; {277}; {0}; 42.0; 00110011xxxxxxxxxxxxxxxxxxxx0xxx1
74; 277; 277; 1; 1; 0.0011363636363636363; 1; 1; 2; [277]; [88]; [277]; [601, 921]; {277}; {1}; 39.0; 00110011xxxxxxxxxxxx1xxxxxxx1xxx1
75; 280; 280; 1; 1; 0.0011363636363636363; 1; 1; 2; [280]; [91]; [280]; [602, 922]; {280}; {1}; 45.0; xxxxxxxx10001101xxxxx1xxxxxxx1xx1
76; 283; 283; 1; 1; 0.0011363636363636363; 1; 1; 2; [283]; [94]; [283]; [2812, 2815, 2818, 2821, 2824, 2829]; {283}; {1}; 40.0; 0011xxxxx01011010010xxx0110000111
77; 290; 290; 1; 1; 0.0011363636363636363; 1; 1; 2; [290]; [94]; [290]; [1802, 1858, 1889, 2062, 2078, 2081]; {290}; {0}; 37.0; 0011001111001001100000010000xx010
78; 297; 297; 1; 1; 0.0011363636363636363; 1; 1; 2; [297]; [94]; [297]; [921, 922]; {297}; {0}; 37.0; 1000001011001101xx00xxx010010x0x1
79; 300; 300; 1; 1; 0.0011363636363636363; 1; 1; 2; [300]; [94]; [300]; [608, 612]; {300}; {0}; 43.0; 1111001111000001101100110000xx000
80; 303; 303; 1; 1; 0.0011363636363636363; 1; 1; 2; [303]; [99]; [303]; [923, 926]; {303}; {0}; 42.0; xxxxxx0xxxxxxxxx1010xx010100xx100
81; 306; 306; 1; 1; 0.0011363636363636363; 1; 1; 2; [306]; [99]; [306]; [550, 551, 552, 553, 554, 555]; {306}; {0}; 34.0; xx0xx1x1x1x0xx0x1000xxx111000x101
82; 313; 313; 1; 1; 0.0011363636363636363; 1; 1; 2; [313]; [99]; [313]; [2384]; {313}; {1}; 35.0; xxxxxxxxxxxxxxxx1000xx011100xx110
83; 313; 2384; 2; 2; 0.0022727272727272726; 3; 1; 8; [313, 2384]; [99, 338, 2279]; [2384]; [2811]; {2384}; {100}; 34.0; xxxxxxxxxxxxxxxx0000xxxx0000xx111
84; 313; 2811; 3; 3; 0.003409090909090909; 4; 1; 16; [313, 2384, 2811]; [99, 338, 2279, 2800]; [2811]; []; {2811}; {1010}; 44.0; xxxxxxxxxxxxxxxxx1xxxxx1xxxxxxx11
85; 316; 316; 1; 1; 0.0011363636363636363; 1; 1; 2; [316]; [104]; [316]; [682, 685]; {316}; {0}; 35.0; 00110010xxxxxxxx10000x011100xx110
86; 319; 319; 1; 1; 0.0011363636363636363; 1; 1; 2; [319]; [104]; [319]; [574, 586, 592, 643, 655, 724]; {319}; {1}; 32.0; xx1xx1x0x1x0xx0xxx1xxx1xxxxxxx011
87; 326; 326; 1; 1; 0.0011363636363636363; 1; 1; 2; [326]; [104]; [326]; [601, 602, 921, 922]; {326}; {1}; 31.0; xxxxxxxx10001101xxxxxxxxxxxxx0xx1
88; 331; 331; 1; 1; 0.0011363636363636363; 1; 1; 2; [331]; [104]; [331]; [550, 551, 552, 553, 554, 555]; {331}; {1}; 37.0; xx0xx1x1x1x0xx0x1000xxx111000x101
89; 338; 338; 1; 1; 0.0011363636363636363; 1; 1; 2; [338]; [104]; [338]; [923, 926, 2384, 2800]; {338}; {1}; 38.0; xxxxxxxxxxxxxxxxx1xxxxx1xxxxxxx01
90; 343; 343; 1; 1; 0.0011363636363636363; 1; 1; 2; [343]; [1]; [343]; [534, 2720]; {343}; {0}; 35.0; 0xxxxxxxxxxxxxxx1000xx0111000x1x1
91; 343; 2753; 5; 5; 0.005681818181818182; 3; 1; 8; [343, 534, 2669, 2720, 2753]; [1, 2558, 2670]; [2753]; []; {2753}; {110}; 33.0; 1xxxxxxxxxxxxxxx1000xx0111000x1x1
92; 346; 346; 1; 1; 0.0011363636363636363; 1; 1; 2; [346]; [4]; [346]; [535, 2721]; {346}; {0}; 33.0; x0xxxxxxxxxxxxxx1000xx0110100x1x1
93; 346; 2754; 5; 5; 0.005681818181818182; 3; 1; 8; [346, 535, 2671, 2721, 2754]; [4, 2561, 2672]; [2754]; []; {2754}; {101}; 28.0; x1xxxxxxxxxxxxxxxxxxxxxxxxxx1xx0x
94; 349; 349; 1; 1; 0.0011363636363636363; 1; 1; 2; [349]; [7]; [349]; [536, 2722]; {349}; {1}; 32.0; xx1xxxxxxxxxxxxx1000xx0110010x1x1
95; 349; 2755; 5; 5; 0.005681818181818182; 3; 1; 8; [349, 536, 2673, 2722, 2755]; [7, 2564, 2674]; [2755]; []; {2755}; {000}; 35.0; none
96; 352; 352; 1; 1; 0.0011363636363636363; 1; 1; 2; [352]; [10]; [352]; [537, 2723]; {352}; {0}; 40.0; xxx0xxxxxxxxxxxx1010xx0110000x1x1
97; 352; 2756; 5; 5; 0.005681818181818182; 3; 1; 8; [352, 537, 2675, 2723, 2756]; [10, 2567, 2676]; [2756]; []; {2756}; {010}; 37.0; xxx0xxxxxxxxxxxx1010xx0110000x1x1
98; 355; 355; 1; 1; 0.0011363636363636363; 1; 1; 2; [355]; [13]; [355]; [538, 2757]; {355}; {0}; 50.0; xxxx0xxxxxxxxxxx1000xx0101100x1x1
99; 355; 2779; 5; 5; 0.005681818181818182; 3; 1; 8; [355, 538, 2724, 2757, 2779]; [13, 2639, 2725]; [2779]; []; {2779}; {111}; 41.0; none
100; 358; 358; 1; 1; 0.0011363636363636363; 1; 1; 2; [358]; [16]; [358]; [539, 2758]; {358}; {1}; 41.0; xxxxx1xxxxxxxxxx1000xx0101010x1x1
101; 358; 2780; 5; 5; 0.005681818181818182; 3; 1; 8; [358, 539, 2726, 2758, 2780]; [16, 2642, 2727]; [2780]; []; {2780}; {110}; 33.0; xxxxx1xxxxxxxxxx1000xx0101010x1x1
102; 361; 361; 1; 1; 0.0011363636363636363; 1; 1; 2; [361]; [19]; [361]; [540, 2759]; {361}; {1}; 53.0; xxxxxx1xxxxxxxxx1010xx0101000x1x1
103; 361; 2781; 5; 5; 0.005681818181818182; 3; 1; 8; [361, 540, 2728, 2759, 2781]; [19, 2645, 2729]; [2781]; []; {2781}; {110}; 41.0; xxxxxx1xxxxxxxxx1010xx0101000x1x1
104; 364; 364; 1; 1; 0.0011363636363636363; 1; 1; 2; [364]; [22]; [364]; [541, 2760]; {364}; {0}; 35.0; xxxxxxx0xxxxxxxx1000xx0100110x1x1
105; 364; 2782; 5; 5; 0.005681818181818182; 3; 1; 8; [364, 541, 2730, 2760, 2782]; [22, 2648, 2731]; [2782]; []; {2782}; {101}; 35.0; xxxxxxx1xxxxxxxxxxxxxxxxxxxx1xx0x
106; 367; 367; 1; 1; 0.0011363636363636363; 1; 1; 2; [367]; [25]; [367]; [542, 2761]; {367}; {0}; 33.0; xxxxxxxx0xxxxxxx1010xx010010x01x1
107; 367; 2783; 5; 5; 0.005681818181818182; 3; 1; 8; [367, 542, 2732, 2761, 2783]; [25, 2651, 2733]; [2783]; []; {2783}; {000}; 35.0; none
108; 367; 2783; 5; 5; 0.005681818181818182; 3; 1; 8; [367, 542, 2732, 2761, 2783]; [25, 2651, 2733]; [2783]; []; {2783}; {001}; 45.0; xxxxxxxx0xxxxxxxxxxxxxxxxxxxx1x0x
109; 367; 2783; 5; 5; 0.005681818181818182; 3; 1; 8; [367, 542, 2732, 2761, 2783]; [25, 2651, 2733]; [2783]; []; {2783}; {010}; 42.0; xxxxxxxx0xxxxxxx1010xx010010x01x1
110; 367; 2783; 5; 5; 0.005681818181818182; 3; 1; 8; [367, 542, 2732, 2761, 2783]; [25, 2651, 2733]; [2783]; []; {2783}; {011}; 37.0; none
111; 367; 2783; 5; 5; 0.005681818181818182; 3; 1; 8; [367, 542, 2732, 2761, 2783]; [25, 2651, 2733]; [2783]; []; {2783}; {100}; 39.0; none
112; 367; 2783; 5; 5; 0.005681818181818182; 3; 1; 8; [367, 542, 2732, 2761, 2783]; [25, 2651, 2733]; [2783]; []; {2783}; {101}; 53.0; xxxxxxxx1xxxxxxxxxxxxxxxxxxxx1x0x
113; 367; 2783; 5; 5; 0.005681818181818182; 3; 1; 8; [367, 542, 2732, 2761, 2783]; [25, 2651, 2733]; [2783]; []; {2783}; {110}; 41.0; xxxxxxxx1xxxxxxx1010xx010010x01x1
114; 367; 2783; 5; 5; 0.005681818181818182; 3; 1; 8; [367, 542, 2732, 2761, 2783]; [25, 2651, 2733]; [2783]; []; {2783}; {111}; 44.0; none
115; 370; 370; 1; 1; 0.0011363636363636363; 1; 1; 2; [370]; [28]; [370]; [543, 2734]; {370}; {1}; 34.0; xxxxxxxxx1xxxxxx1010xx011101x01x1
116; 370; 2762; 5; 5; 0.005681818181818182; 3; 1; 8; [370, 543, 2682, 2734, 2762]; [28, 2570, 2683]; [2762]; []; {2762}; {001}; 35.0; xxxxxxxxx0xxxxxxxxxxxxxxxxxxx1x0x
117; 373; 373; 1; 1; 0.0011363636363636363; 1; 1; 2; [373]; [31]; [373]; [544, 2763]; {373}; {0}; 35.0; xxxxxxxxxx0xxxxx0000xxx01110x01x1
118; 373; 373; 1; 1; 0.0011363636363636363; 1; 1; 2; [373]; [31]; [373]; [544, 2763]; {373}; {1}; 36.0; xxxxxxxxxx1xxxxx0000xxx01110x01x1
119; 373; 2784; 5; 5; 0.005681818181818182; 3; 1; 8; [373, 544, 2735, 2763, 2784]; [31, 2655, 2736]; [2784]; []; {2784}; {100}; 52.0; none
120; 376; 376; 1; 1; 0.0011363636363636363; 1; 1; 2; [376]; [34]; [376]; [545, 2764]; {376}; {0}; 40.0; xxxxxxxxxxx0xxxx0000xxx01101x01x1
121; 376; 2785; 5; 5; 0.005681818181818182; 3; 1; 8; [376, 545, 2737, 2764, 2785]; [34, 2658, 2738]; [2785]; []; {2785}; {011}; 31.0; none
122; 379; 379; 1; 1; 0.0011363636363636363; 1; 1; 2; [379]; [37]; [379]; [546, 2765]; {379}; {0}; 35.0; xxxxxxxxxxxx0xxx0010xx0x1100x01x1
123; 379; 2786; 5; 5; 0.005681818181818182; 3; 1; 8; [379, 546, 2739, 2765, 2786]; [37, 2661, 2740]; [2786]; []; {2786}; {101}; 39.0; xxxxxxxxxxxx1xxxxxxxxxxxxxxxx1x0x
124; 382; 382; 1; 1; 0.0011363636363636363; 1; 1; 2; [382]; [40]; [382]; [547, 2766]; {382}; {1}; 39.0; xxxxxxxxxxxxx1xx0010xx0x1010x01x1
125; 382; 2787; 5; 5; 0.005681818181818182; 3; 1; 8; [382, 547, 2741, 2766, 2787]; [40, 2664, 2742]; [2787]; []; {2787}; {000}; 43.0; none
126; 385; 385; 1; 1; 0.0011363636363636363; 1; 1; 2; [385]; [43]; [385]; [548, 2743]; {385}; {0}; 32.0; xxxxxxxxxxxxxx0x1000xx011111x01x1
127; 385; 2767; 5; 5; 0.005681818181818182; 3; 1; 8; [385, 548, 2688, 2743, 2767]; [43, 2573, 2689]; [2767]; []; {2767}; {101}; 37.0; xxxxxxxxxxxxxx1xxxxxxxxxxxxxx1x0x
128; 388; 388; 1; 1; 0.0011363636363636363; 1; 1; 2; [388]; [46]; [388]; [549, 2744]; {388}; {1}; 34.0; xxxxxxxxxxxxxxx11010xx011110x01x1
129; 388; 2768; 5; 5; 0.005681818181818182; 3; 1; 8; [388, 549, 2690, 2744, 2768]; [46, 2576, 2691]; [2768]; []; {2768}; {010}; 36.0; xxxxxxxxxxxxxxx01010xx011110x01x1
130; 534; 534; 1; 1; 0.0011363636363636363; 1; 1; 2; [534]; [343]; [534]; [2669]; {534}; {1}; 40.0; 1xxxxxxxxxxxxxxx1000xx0111000x1x1
131; 534; 2669; 2; 2; 0.0022727272727272726; 2; 1; 4; [534, 2669]; [343, 2558]; [2669]; [2753]; {2669}; {00}; 35.0; 0xxxxxxxxxxxxxxxxxxxxxxxxxxx1xx0x
132; 534; 2753; 3; 3; 0.003409090909090909; 3; 1; 8; [534, 2669, 2753]; [343, 2558, 2720]; [2753]; []; {2753}; {110}; 38.0; none
133; 535; 535; 1; 1; 0.0011363636363636363; 1; 1; 2; [535]; [346]; [535]; [2671]; {535}; {0}; 35.0; x0xxxxxxxxxxxxxx1000xx0110100x1x1
